Inmueble,Municipio,Precio,Colonia,Metros cuadrados de terreno,Metros cuadrados de construcción
Casa,ZAPOPAN,6990000.0,,136.0,
Casa,ZAPOPAN,7665000.0,MARIANO OTERO,252.0,281.0
Departamento,TLAJOMULCO,5150000.0,LA RIOJA,114.0,114.0
Departamento,GUADALAJARA,7650000.0,COLINAS DE SAN JAVIER,,156.0
Departamento,ZAPOPAN,4450000.0,CORDILLERAS,,
Departamento,GUADALAJARA,6869000.0,,104.0,104.0
Casa,ZAPOPAN,2795000.0,COLINA DE LOS BELENES,85.0,119.0
Departamento,TLAJOMULCO,419485.0,,,
Casa,TLAQUEPAQUE,931800.0,LOS ALTOS,60.0,80.0
Departamento,GUADALAJARA,4157000.0,PROVIDENCIA 4a SECCION,,
Casa,TLAQUEPAQUE,822340.0,MISION MAGNOLIA,110.0,110.0
Departamento,ZAPOPAN,6950000.0,,225.0,122.0
Casa,ZAPOPAN,2290000.0,,190.0,90.0
Casa,TLAJOMULCO,5800000.0,,306.0,250.0
Departamento,ZAPOPAN,3350000.0,,,58.0
Casa,TLAJOMULCO,3500000.0,,160.0,190.0
Casa,GUADALAJARA,5250000.0,DEL FRESNO,363.0,489.0
Casa,ZAPOPAN,27624999.0,,689.0,450.0
Casa,ZAPOPAN,4350000.0,CIUDAD GRANJA,102.0,
Casa,EL SALTO,500000.0,,56.0,
Casa,TLAJOMULCO,1370000.0,,90.0,75.0
Casa,ZAPOPAN,2750000.0,MADEIRAS,99.0,120.0
Casa,GUADALAJARA,535000.0,LOS ARRAYANES,100.0,
Casa,GUADALAJARA,1600000.0,LA PERLA,139.0,
Departamento,ZAPOPAN,8600000.0,,,
Departamento,GUADALAJARA,3554447.0,LADRON DE GUEVARA,,61.0
Casa,ZAPOPAN,99000000.0,,1000.0,1000.0
Casa,GUADALAJARA,4325000.0,MONUMENTAL,133.0,233.0
Departamento,ZAPOPAN,690000.0,,,77.0
Departamento,TLAQUEPAQUE,2150000.0,,80.0,80.0
Departamento,GUADALAJARA,2300000.0,,93.0,69.0
Casa,TLAJOMULCO,448000.0,HACIENDA LOS FRESNOS,100.0,
Departamento,GUADALAJARA,5050000.0,COUNTRY CLUB,75.0,75.0
Casa,ZAPOPAN,1690000.0,,102.0,75.0
Casa,TLAJOMULCO,6200000.0,PUNTO SUR,134.0,200.0
Casa,TLAJOMULCO,45000000.0,EL PALOMAR,2000.0,1500.0
Departamento,GUADALAJARA,8367660.0,PROVIDENCIA,98.0,78.0
Casa,TLAJOMULCO,4590000.0,DEL PILAR RESIDENCIAL,150.0,197.0
Casa,ZAPOPAN,5390000.0,,131.0,220.0
Casa,ZAPOPAN,34650000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),,
Casa,TLAJOMULCO,3300000.0,VILLA CALIFORNIA,193.0,192.0
Casa,TLAJOMULCO,3307860.0,,149.0,149.0
Casa,GUADALAJARA,2931500.0,JOYAS DEL NILO,130.0,
Casa,TLAQUEPAQUE,585975.0,,70.0,80.0
Departamento,ZAPOPAN,3347854.0,CIUDAD GRANJA,58.0,
Casa,ZAPOPAN,1837550.0,COLINAS DE TABACHINES,189.0,186.0
Casa,ZAPOPAN,8800000.0,SOLARES,220.34,408.22
Casa,ZAPOPAN,8480000.0,LA CIMA,223.95,283.5
Casa,ZAPOPAN,6599000.0,JARDINES UNIVERSIDAD,298.0,268.0
Departamento,GUADALAJARA,2150000.0,LOMAS DE SAN EUGENIO,78.0,78.0
Departamento,GUADALAJARA,4056000.0,VALLARTA PONIENTE,,62.0
Departamento,GUADALAJARA,7300000.0,BOSQUES DE LA VICTORIA,,135.0
Departamento,GUADALAJARA,4950000.0,LOMAS DE GUEVARA,198.0,198.0
Departamento,GUADALAJARA,5100000.0,CHAPALITA,,105.0
Casa,GUADALAJARA,990000.0,ALCALDE BARRANQUITAS,230.0,
Casa,ZAPOPAN,22000000.0,,330.0,550.0
Departamento,ZAPOPAN,4191500.0,,99.0,126.0
Casa,ZAPOPAN,25500000.0,,1064.0,719.0
Departamento,GUADALAJARA,12500000.0,COLINAS DE SAN JAVIER,,186.0
Casa,ZAPOPAN,5000000.0,,,245.0
Departamento,ZAPOPAN,3879588.0,,75.0,75.0
Departamento,ZAPOPAN,2896341.0,,60.0,59.0
Casa,ZAPOPAN,11905000.0,,167.0,347.0
Departamento,GUADALAJARA,3244597.0,LADRON DE GUEVARA,,
Casa,ZAPOPAN,7800000.0,,291.0,285.0
Casa,TLAQUEPAQUE,625000.0,,,
Casa,ZAPOPAN,1800000.0,,105.0,90.0
Casa,ZAPOPAN,974723.0,,,
Casa,TLAJOMULCO,466000.0,HACIENDA SANTA FE,60.0,
Casa,TLAQUEPAQUE,3500000.0,BALCONES DE SANTA MARIA,120.0,90.0
Casa,ZAPOPAN,11434898.0,PINAR DE LA VENTA,1000.0,
Casa,TLAJOMULCO,5950000.0,VILLAS DE SANTA ANITA,264.0,200.0
Casa,TLAJOMULCO,4390000.0,BOSQUES DE SANTA ANITA,220.0,158.0
Departamento,ZAPOPAN,4500000.0,JUAN MANUEL VALLARTA,,80.0
Departamento,ZAPOPAN,6350000.0,VALLE REAL,154.0,154.0
Casa,ZAPOPAN,5345000.0,,149.0,
Departamento,GUADALAJARA,2200000.0,,,66.0
Casa,ZAPOPAN,6500000.0,LOS ALMENDROS,150.0,
Casa,ZAPOPAN,675638.0,REAL DEL BOSQUE,,
Casa,TONALA,1693770.0,,,
Casa,TONALA,490000.0,,120.0,
Casa,ZAPOPAN,1450000.0,PARQUES DE TESISTAN III,83.0,74.0
Departamento,GUADALAJARA,8800000.0,,221.0,221.0
Departamento,GUADALAJARA,7546794.0,PRADOS PROVIDENCIA,,116.0
Casa,ZAPOPAN,4795000.0,PUNTA VALDEPEÑAS 2,,141.0
Departamento,GUADALAJARA,2690000.0,GUADALAJARA ORIENTE,120.0,164.0
Casa,ZAPOPAN,2450000.0,JARDINES DEL VALLE,,64.0
Departamento,GUADALAJARA,2450000.0,MEZQUITAN,,75.0
Casa,TLAJOMULCO,20900000.0,EL CIELO COUNTRY CLUB,442.0,351.0
Casa,ZAPOPAN,9600000.0,,162.0,
Casa,TLAJOMULCO,1460000.0,ALTA CALIFORNIA,78.0,78.0
Departamento,ZAPOPAN,5432000.0,,135.8,135.8
Casa,GUADALAJARA,10500000.0,AMERICANA,550.0,649.0
Casa,ZAPOPAN,12850000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),,
Departamento,ZAPOPAN,5465881.0,PUERTA LAS LOMAS,,72.0
Casa,ZAPOPAN,5950000.0,VALLE IMPERIAL,156.0,275.0
Casa,ZAPOPAN,16800000.0,CIUDAD BUGAMBILIAS,350.0,650.0
Departamento,GUADALAJARA,2800000.0,MODERNA,65.0,65.0
Casa,ZAPOPAN,2811120.0,NATURA BOSQUE,101.0,
Casa,GUADALAJARA,6900000.0,VALLARTA PONIENTE,231.0,296.0
Casa,TLAJOMULCO,7500000.0,LOMAS DE SANTA ANITA,565.0,
Casa,TLAJOMULCO,3800000.0,,,
Departamento,TLAJOMULCO,4450000.0,LA RIOJA,,95.0
Departamento,ZAPOPAN,3347854.0,CIUDAD GRANJA,58.0,
Casa,ZAPOPAN,8200000.0,CIUDAD GRANJA,230.0,233.0
Casa,GUADALAJARA,5600000.0,,108.0,215.0
Casa,ZAPOPAN,3570000.0,,,
Casa,ZAPOPAN,8500000.0,,144.0,235.0
Departamento,ZAPOPAN,1780000.0,LA CALMA,69.0,69.0
Casa,ZAPOPAN,42428999.0,PUERTA DE HIERRO,916.0,450.0
Casa,ZAPOPAN,1300000.0,,,240.0
Departamento,ZAPOPAN,31315000.0,,,
Departamento,GUADALAJARA,3590000.0,,,55.0
Departamento,GUADALAJARA,3300000.0,MODERNA,53.0,53.0
Casa,ZAPOPAN,7500000.0,VICTORIA,134.0,241.0
Departamento,ZAPOPAN,1700000.0,SANTA ANA TEPETITLAN,55.0,55.0
Casa,TLAQUEPAQUE,692217.0,,60.0,60.0
Casa,ZAPOPAN,26000000.0,PUERTA DE HIERRO,418.0,456.0
Casa,TLAJOMULCO,1530500.0,BALCONES DE SANTA ANITA,452.0,120.0
Casa,ZAPOPAN,1043499.0,,120.0,220.0
Casa,ZAPOPAN,17900000.0,LOMAS ALTAS,704.0,354.0
Departamento,GUADALAJARA,4372585.0,AMERICANA,,70.0
Casa,ZAPOPAN,13500000.0,LOS CASTAÑOS,1052.0,605.0
Casa,TLAJOMULCO,3800000.0,SANTA ISABEL,243.0,260.0
Casa,ZAPOPAN,7930000.0,,204.0,258.0
Casa,ZAPOPAN,285000.0,LAS AGUILAS,140.0,125.0
Casa,ZAPOPAN,5120000.0,SOLARES AVEIRA,170.0,216.0
Departamento,ZAPOPAN,5082201.0,CIUDAD GRANJA,,82.0
Departamento,ZAPOPAN,4472764.0,CIUDAD GRANJA,83.0,
Casa,ZAPOPAN,9740000.0,CIUDAD BUGAMBILIAS,300.0,405.0
Departamento,GUADALAJARA,3577778.0,CHAPALITA,51.0,53.0
Departamento,ZAPOPAN,3774400.0,VALLE REAL,94.36,94.36
Casa,TONALA,1140000.0,,,
Casa,GUADALAJARA,860000.0,BOSQUES DE LA VICTORIA,,
Casa,TLAQUEPAQUE,760036.0,LAS JUNTAS,100.0,
Casa,GUADALAJARA,761000.0,ATLAS,197.0,
Casa,ZAPOPAN,13750000.0,AZALEAS,527.0,439.0
Departamento,ZAPOPAN,4990000.0,,84.7399999999999,84.7399999999999
Casa,TLAQUEPAQUE,1950000.0,LOS PORTALES,91.0,165.0
Casa,GUADALAJARA,1348973.0,,410.0,530.0
Departamento,GUADALAJARA,7728000.0,COLOMOS PROVIDENCIA,112.0,112.0
Casa,TLAJOMULCO,15500000.0,,431.0,525.0
Casa,ZAPOPAN,55000000.0,AYAMONTE,1080.0,1155.0
Departamento,GUADALAJARA,4266613.0,AMERICANA,,81.0
Casa,TLAJOMULCO,5990000.0,DEL PILAR RESIDENCIAL,201.0,242.0
Casa,TLAJOMULCO,12499000.0,,608.0,374.0
Casa,TLAQUEPAQUE,2700000.0,BRISAS DE CHAPALA,178.0,394.0
Departamento,GUADALAJARA,5720840.0,PROVIDENCIA,,85.0
Departamento,ZAPOPAN,5290000.0,LOMA BONITA,,
Casa,TLAQUEPAQUE,3600000.0,,102.0,
Departamento,GUADALAJARA,4550000.0,,,97.0
Departamento,GUADALAJARA,9970492.0,LADRON DE GUEVARA,168.0,168.0
Casa,GUADALAJARA,3890000.0,,160.0,192.0
Departamento,ZAPOPAN,5667056.0,VALLE REAL,,
Casa,GUADALAJARA,620000.0,SANTA CECILIA,75.0,80.0
Casa,TLAQUEPAQUE,3500000.0,REVOLUCION,119.0,205.0
Casa,ZAPOPAN,1840000.0,HACIENDA DEL VALLE,67.0,105.0
Casa,GUADALAJARA,9490000.0,JARDINES DEL BOSQUE,192.0,252.0
Casa,GUADALAJARA,3000000.0,BLANCO Y CUELLAR,143.0,273.0
Departamento,GUADALAJARA,2387820.0,,,74.0
Casa,ZAPOPAN,15000000.0,,364.0,349.0
Casa,TLAJOMULCO,2999999.0,,112.0,145.0
Casa,ZAPOPAN,9980000.0,,226.0,414.0
Departamento,ZAPOPAN,3100000.0,LA GIRALDA,,89.0
Casa,ZAPOPAN,1890000.0,VILLAS DE TESISTAN,80.0,119.0
Casa,ZAPOPAN,980000.0,RESIDENCIAL DEL VALLE,120.0,120.0
Casa,ZAPOPAN,1300000.0,LOS TREBOLES,66.0,81.0
Casa,TLAJOMULCO,1070000.0,PUERTAS DEL ANGEL,119.0,
Casa,ZAPOPAN,5500000.0,,138.0,
Casa,GUADALAJARA,6650000.0,ZONA CENTRO,315.0,321.0
Casa,TLAQUEPAQUE,659000.0,,90.0,70.0
Casa,ZAPOPAN,13300000.0,,1000.0,350.0
Casa,ZAPOPAN,6699000.0,,260.0,300.0
Casa,ZAPOPAN,16500000.0,CIUDAD BUGAMBILIAS,838.0,740.0
Departamento,GUADALAJARA,1800000.0,,,
Casa,ZAPOPAN,38900000.0,PUERTA DE HIERRO,871.0,473.0
Casa,TONALA,2200000.0,COYULA,129.0,314.0
Casa,TLAJOMULCO,2500000.0,ZAPOTE DEL VALLE,1000.0,1000.0
Casa,TLAJOMULCO,11800000.0,SAN MARTIN DEL TAJO,489.0,597.0
Casa,ZAPOPAN,2300000.0,,70.0,100.0
Casa,ZAPOPAN,59000000.0,,1917.0,855.0
Casa,ZAPOPAN,1557600.0,EL COLLI URBANO,90.0,102.0
Departamento,ZAPOPAN,9400000.0,PUERTA DEL BOSQUE,,128.0
Casa,TLAJOMULCO,560250.0,HACIENDA SANTA FE,80.0,
Casa,ZAPOPAN,13650000.0,JARDINES DE SAN IGNACIO,423.0,419.0
Casa,ZAPOPAN,25000000.0,CIUDAD BUGAMBILIAS,1000.0,700.0
Departamento,ZAPOPAN,5050000.0,ARCOS DE GUADALUPE,,103.0
Casa,ZAPOPAN,13500000.0,PUERTA DEL TULE,398.0,483.0
Departamento,GUADALAJARA,1800000.0,EL RETIRO,,
Casa,ZAPOPAN,6200000.0,,156.0,203.0
Casa,TONALA,851000.0,,100.0,90.0
Casa,ZAPOPAN,548600.0,VILLAS DE TESISTAN,90.0,75.0
Casa,ZAPOPAN,9990000.0,BOSQUES VALLARTA,207.0,348.0
Departamento,GUADALAJARA,5880252.0,JARDINES DEL COUNTRY,,102.0
Casa,GUADALAJARA,1115000.0,,120.0,150.0
Casa,ZAPOPAN,6445000.0,,179.0,140.0
Casa,ZAPOPAN,8900000.0,LA CALMA,278.0,287.0
Casa,ZAPOPAN,1184977.0,ARRAYANES HABITAT,95.0,112.0
Casa,TONALA,900001.0,,78.0,65.0
Departamento,GUADALAJARA,2300000.0,,,75.0
Casa,GUADALAJARA,8150000.0,BOSQUES DE LA VICTORIA,343.0,
Departamento,ZAPOPAN,4700000.0,,62.0,95.0
Departamento,GUADALAJARA,9000000.0,COLOMOS PROVIDENCIA,157.0,157.0
Casa,TLAJOMULCO,17500000.0,CONDOMINIO CAMPO DE GOLF SANTA ANITA,763.0,677.0
Casa,ZAPOPAN,30210833.0,AYAMONTE,1013.0,600.0
Departamento,ZAPOPAN,1970000.0,,135.0,135.0
Casa,ZAPOPAN,40339400.0,ZOTOGRANDE,1006.0,650.0
Casa,ZAPOPAN,1329060.0,MIRADOR DEL BOSQUE,,79.0
Casa,TLAJOMULCO,1566660.0,,74.0,88.0
Departamento,GUADALAJARA,4800000.0,JARDINES DEL BOSQUE,,88.0
Departamento,GUADALAJARA,6613425.0,VALLARTA,89.0,89.0
Departamento,ZAPOPAN,4642000.0,,,85.41
Casa,TLAJOMULCO,6200000.0,PUNTO SUR,135.0,203.0
Casa,ZAPOPAN,16000000.0,CIUDAD DEL SOL,800.0,
Casa,TLAJOMULCO,5590000.0,,374.0,304.0
Casa,TLAJOMULCO,2610000.0,,,138.0
Casa,TONALA,1690000.0,ARCOS DE ZALATITAN,120.0,210.0
Casa,GUADALAJARA,1744000.0,POSTES CUATES,100.0,100.0
Departamento,ZAPOPAN,3850000.0,LA ESTANCIA,95.0,95.0
Casa,GUADALAJARA,13700000.0,,438.0,615.0
Casa,TONALA,490000.0,PASEOS DE SANTIAGO,77.0,74.0
Casa,ZAPOPAN,17000000.0,CIUDAD DEL SOL,800.0,491.0
Departamento,ZAPOPAN,1912000.0,,,
Casa,ZAPOPAN,20000000.0,,1000.0,480.0
Casa,TLAQUEPAQUE,2087582.0,HACIENDAS DE SAN JOSE,,102.0
Casa,TLAJOMULCO,1290000.0,REAL DEL VALLE,64.0,80.0
Departamento,GUADALAJARA,2450000.0,,250.0,92.36
Casa,ZAPOPAN,7790000.0,LA CIMA,140.0,277.0
Casa,ZAPOPAN,3722860.0,,100.0,158.0
Casa,ZAPOPAN,3600000.0,COLINAS DE LAS AGUILAS,140.0,153.0
Casa,ZAPOPAN,6500000.0,,490.0,
Casa,GUADALAJARA,22000000.0,DEL BOSQUE,330.0,550.0
Casa,ZAPOPAN,5150000.0,PARQUE GUADALUPE,122.75,164.0
Departamento,GUADALAJARA,3367853.0,,,55.0
Departamento,GUADALAJARA,8500000.0,PROVIDENCIA 2a SECCION,138.0,138.0
Casa,ZAPOPAN,732088.0,ARCOS DE ZAPOPAN,,
Departamento,ZAPOPAN,3605011.0,CHAPALITA DE OCCIDENTE,62.0,62.0
Casa,ZAPOPAN,6650000.0,SOLARES AVEIRA,136.0,177.0
Departamento,GUADALAJARA,7902009.0,COUNTRY CLUB,,141.0
Departamento,TLAQUEPAQUE,3111000.0,MIRADOR DEL TESORO,,
Casa,GUADALAJARA,371657.0,LOMAS DE PROVIDENCIA,93.0,170.0
Casa,ZAPOPAN,4100000.0,JARDINES DEL VALLE,,90.0
Casa,ZAPOPAN,16488000.0,,322.0,400.0
Casa,TONALA,1640000.0,RESIDENCIAS EL PRADO,105.0,160.0
Casa,ZAPOPAN,17750000.0,PUERTA DE HIERRO,442.0,410.0
Casa,ZAPOPAN,2126000.0,,90.0,115.0
Casa,ZAPOPAN,8600000.0,,285.0,320.0
Casa,ZAPOPAN,5470008.0,VALLE IMPERIAL,135.0,215.0
Casa,ZAPOPAN,29000000.0,,2940.0,591.0
Departamento,GUADALAJARA,1196000.0,,,50.0
Casa,TLAJOMULCO,343000.0,,94.0,62.0
Departamento,GUADALAJARA,4626299.0,COLOMOS PROVIDENCIA,,62.0
Casa,ZAPOPAN,7250000.0,,245.0,170.0
Departamento,GUADALAJARA,2870000.0,EL RETIRO,,66.0
Casa,ZAPOPAN,13600000.0,CIUDAD DEL SOL,305.0,416.0
Casa,TLAJOMULCO,3250000.0,,154.0,157.0
Casa,ZAPOPAN,40000000.0,,,
Casa,TLAJOMULCO,4800000.0,,140.0,202.0
Casa,TLAJOMULCO,871010.0,JARDINES DEL EDEN,67.0,77.0
Departamento,GUADALAJARA,9200000.0,VALLARTA SAN JORGE,,250.0
Casa,ZAPOPAN,1050000.0,MARIANO OTERO,105.0,121.0
Departamento,ZAPOPAN,13000000.0,,210.0,210.0
Casa,GUADALAJARA,9880000.0,,266.0,406.0
Casa,TLAJOMULCO,1600000.0,,78.0,75.0
Departamento,GUADALAJARA,4626699.0,COLOMOS PROVIDENCIA,,
Departamento,ZAPOPAN,10500000.0,VALLE REAL,204.0,204.0
Departamento,GUADALAJARA,7737300.0,CHAPALITA,,153.0
Casa,GUADALAJARA,2752000.0,,106.0,214.0
Casa,GUADALAJARA,665000.0,ATLAS,90.0,
Departamento,GUADALAJARA,9116000.0,,128.0,128.0
Casa,ZAPOPAN,3490000.0,,117.0,95.0
Departamento,GUADALAJARA,7493261.0,COLOMOS PROVIDENCIA,,131.0
Casa,ZAPOPAN,7633500.0,BOSQUES VALLARTA,165.0,226.0
Casa,ZAPOPAN,2130000.0,VILLAS TORREMOLINOS,65.0,95.0
Departamento,GUADALAJARA,4284420.0,,113.0,113.0
Departamento,GUADALAJARA,12506355.0,COLOMOS PROVIDENCIA,,160.57
Departamento,GUADALAJARA,2800000.0,MODERNA,,
Casa,ZAPOPAN,35900000.0,PUERTA DE HIERRO,702.0,940.0
Departamento,ZAPOPAN,2240000.0,,,90.0
Casa,ZAPOPAN,13000000.0,CIUDAD BUGAMBILIAS,613.0,597.0
Casa,GUADALAJARA,10295000.0,JARDINES DEL BOSQUE,505.0,425.0
Departamento,ZAPOPAN,2141000.0,CIUDAD GRANJA,,
Casa,TONALA,415000.0,HACIENDA REAL,70.0,
Casa,ZAPOPAN,305000.0,PRADOS TEPEYAC,200.0,
Casa,TLAJOMULCO,423000.0,,80.0,
Casa,TLAJOMULCO,4090000.0,ARBOLADA BOSQUES DE SANTA ANITA,132.0,195.0
Departamento,ZAPOPAN,3491404.0,VALLARTA UNIVERSIDAD,,54.0
Casa,TLAJOMULCO,7590000.0,LA RIOJA,253.0,280.0
Casa,ZAPOPAN,3780000.0,EL COLLI URBANO,78.0,
Casa,ZAPOPAN,9900000.0,,464.0,363.0
Casa,ZAPOPAN,17650000.0,,300.0,505.0
Departamento,GUADALAJARA,6780883.0,PROVIDENCIA,97.0,97.0
Departamento,GUADALAJARA,6505500.0,AMERICANA,,107.0
Casa,ZAPOPAN,12500000.0,OLIVOS RESIDENCIAL,300.0,300.0
Departamento,GUADALAJARA,3950000.0,,81.0,81.0
Departamento,TLAJOMULCO,450000.0,,,
Departamento,GUADALAJARA,1820000.0,,,
Departamento,ZAPOPAN,3400000.0,SOLE REAL,,
Casa,ZAPOPAN,35000000.0,,700.0,690.0
Casa,ZAPOPAN,10307500.0,,583.0,425.0
Casa,TONALA,1695000.0,HACIENDA REAL,86.0,88.0
Casa,GUADALAJARA,2250000.0,ATLAS,150.0,153.0
Casa,TLAJOMULCO,3250000.0,,140.0,185.0
Casa,ZAPOPAN,37250000.0,VALLE REAL,620.0,760.0
Casa,ZAPOPAN,1400000.0,BOSQUE DEL CENTINELA II,95.0,120.0
Departamento,GUADALAJARA,4921000.0,CIRCUNVALACION AMERICAS,70.95,70.95
Casa,GUADALAJARA,385000.0,MIRAVALLE,125.0,
Departamento,ZAPOPAN,5118100.0,LA CALMA,,
Departamento,GUADALAJARA,4633104.0,ARCOS VALLARTA,,67.0
Departamento,ZAPOPAN,19757000.0,PUERTA DE PLATA,181.0,181.0
Casa,ZAPOPAN,21990000.0,PARQUE VIRREYES,330.0,550.0
Casa,ZAPOPAN,600000.0,SENDEROS DE TESISTAN,,50.0
Departamento,GUADALAJARA,9300000.0,LOMAS DE GUEVARA,,155.0
Departamento,GUADALAJARA,2100000.0,SAN JUAN DE DIOS,61.0,61.0
Casa,TLAQUEPAQUE,4250000.0,,107.0,158.0
Casa,GUADALAJARA,1115000.0,,110.0,100.0
Casa,GUADALAJARA,11500000.0,JARDINES DEL BOSQUE,440.55,427.0
Departamento,ZAPOPAN,5715000.0,CIUDAD GRANJA,,164.0
Casa,TLAJOMULCO,3960000.0,SAN AGUSTIN,,232.0
Casa,ZAPOPAN,20000000.0,,1000.0,500.0
Casa,TONALA,2490000.0,,224.0,180.0
Departamento,ZAPOPAN,2780000.0,CIUDAD BUGAMBILIAS,,77.0
Casa,TLAJOMULCO,12500000.0,,507.0,485.0
Casa,ZAPOPAN,7950000.0,JARDINES DE LA PATRIA,300.0,310.0
Casa,GUADALAJARA,1999000.0,SAN ISIDRO,199.0,281.0
Casa,ZAPOPAN,950000.0,ARENALES TAPATIOS,119.0,100.0
Casa,TLAJOMULCO,3500000.0,,107.0,160.0
Casa,ZAPOPAN,3200000.0,,90.0,150.0
Casa,TLAQUEPAQUE,972000.0,VILLA FONTANA,64.0,55.0
Casa,TLAJOMULCO,2890000.0,,90.0,133.0
Casa,ZAPOPAN,24856960.0,,476.0,
Casa,ZAPOPAN,5400000.0,,92.0,129.0
Casa,TLAJOMULCO,2995000.0,,145.0,150.0
Casa,ZAPOPAN,19500000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),1069.0,860.0
Departamento,GUADALAJARA,9325732.0,,161.0,161.0
Casa,ZAPOPAN,1191250.0,GIRASOLES ELITE,105.0,148.0
Casa,TLAQUEPAQUE,2155196.0,,103.0,103.0
Casa,TLAJOMULCO,3250000.0,,154.0,215.0
Departamento,GUADALAJARA,2830000.0,CENTRO,,80.0
Departamento,GUADALAJARA,3149000.0,COLOMOS PROVIDENCIA,,56.0
Casa,GUADALAJARA,6499000.0,,216.0,289.0
Casa,ZAPOPAN,2200000.0,REAL DE TESISTAN,105.0,130.0
Casa,ZAPOPAN,13700000.0,,424.0,478.0
Departamento,GUADALAJARA,5222000.0,VALLARTA NORTE,,107.0
Casa,TLAJOMULCO,4060500.0,,140.0,147.0
Casa,EL SALTO,2600000.0,LAS PINTITAS,299.0,230.0
Casa,ZAPOPAN,3000000.0,VILLAS DEL IXTEPETE,90.0,
Casa,ZAPOPAN,25000000.0,COLINAS DE SAN JAVIER,964.0,597.0
Departamento,GUADALAJARA,5606190.0,ARCOS VALLARTA,,107.0
Departamento,GUADALAJARA,7019706.0,PROVIDENCIA,,137.0
Casa,GUADALAJARA,785000.0,JARDINES DEL COUNTRY,320.0,
Casa,ZAPOPAN,3790000.0,COTO ALTATERRA II,117.0,155.0
Casa,TLAJOMULCO,4500000.0,,210.0,170.0
Casa,TLAJOMULCO,2750000.0,SAN AGUSTIN,152.0,169.0
Departamento,ZAPOPAN,20000000.0,PUERTA DE PLATA,,300.0
Departamento,ZAPOPAN,1580000.0,,,60.0
Departamento,ZAPOPAN,2604456.0,CIUDAD GRANJA,,
Casa,ZAPOPAN,7800000.0,,286.0,
Casa,TLAJOMULCO,32000000.0,EL PALOMAR,1690.0,750.0
Departamento,ZAPOPAN,3563473.0,,,76.0
Casa,ZAPOPAN,5650000.0,SOLARES,145.0,260.0
Casa,TLAJOMULCO,3850000.0,,152.0,103.0
Casa,ZAPOPAN,5380000.0,,250.0,184.0
Casa,GUADALAJARA,6500000.0,JARDINES DEL COUNTRY,270.0,253.0
Departamento,ZAPOPAN,7120000.0,PUERTA DE HIERRO,113.0,113.0
Casa,ZAPOPAN,7200000.0,,165.0,213.0
Casa,TLAQUEPAQUE,4400000.0,PRADOS DE SANTA MARIA,880.0,369.0
Casa,ZAPOPAN,8500000.0,VALLE IMPERIAL,,390.0
Departamento,ZAPOPAN,4421262.0,CIUDAD GRANJA,,86.0
Casa,ZAPOPAN,5450000.0,LA CIMA,140.0,205.0
Casa,TLAJOMULCO,7890000.0,SAN MARTIN DEL TAJO,249.0,295.0
Casa,GUADALAJARA,9500000.0,LOMAS DE GUEVARA,250.0,
Casa,GUADALAJARA,4515000.0,POSTES CUATES,140.0,
Casa,ZAPOPAN,5890000.0,,144.0,180.0
Departamento,GUADALAJARA,3550000.0,ARCOS,71.5,71.5
Departamento,GUADALAJARA,7760926.0,COLOMOS PROVIDENCIA,144.0,
Casa,GUADALAJARA,7490000.0,CHAPALITA,192.0,195.0
Departamento,ZAPOPAN,4400000.0,OLIVOS RESIDENCIAL,,110.0
Casa,ZAPOPAN,730000.0,,150.0,130.0
Departamento,ZAPOPAN,1214000.0,,51.21,51.21
Casa,ZAPOPAN,2500000.0,,76.0,
Casa,ZAPOPAN,10950000.0,CIUDAD BUGAMBILIAS,390.0,550.0
Casa,ZAPOPAN,3800000.0,SANTA ANA TEPETITLAN,84.0,170.0
Casa,ZAPOPAN,13900000.0,VALLARTA UNIVERSIDAD,560.0,522.0
Casa,ZAPOPAN,8990000.0,JARDINES DE GUADALUPE,300.0,310.0
Casa,ZAPOPAN,910000.0,LOS PINOS,150.0,220.0
Casa,TLAJOMULCO,2198000.0,SAN SEBASTIAN EL GRANDE,284.0,116.0
Casa,TLAJOMULCO,400000.0,VILLA FONTANA AQUA,,54.0
Casa,GUADALAJARA,600000.0,VILLASEÑOR (SANTA TERESITA),140.0,140.0
Casa,TLAJOMULCO,9000000.0,PROVENZA,507.0,276.0
Departamento,GUADALAJARA,5754000.0,LADRON DE GUEVARA,132.0,132.0
Casa,ZAPOPAN,3990000.0,,132.4,115.5
Departamento,ZAPOPAN,5600000.0,,89.0,89.0
Departamento,GUADALAJARA,3500000.0,,55.0,50.0
Casa,TLAJOMULCO,4900000.0,,350.0,135.0
Casa,TONALA,652500.0,,93.0,
Casa,TLAJOMULCO,863000.0,REAL DEL VALLE,83.0,
Casa,TLAQUEPAQUE,2500000.0,,95.0,117.0
Casa,ZAPOPAN,3355000.0,EL COLLI URBANO,113.0,108.0
Casa,TLAJOMULCO,3440000.0,SENDEROS DE MONTE VERDE,206.0,290.0
Casa,ZAPOPAN,1167220.0,,160.0,
Casa,TLAQUEPAQUE,900000.0,,,
Departamento,GUADALAJARA,4800640.0,JARDINES DEL BOSQUE,92.32,92.32
Casa,GUADALAJARA,1607200.0,MORELOS,180.0,121.0
Casa,TLAJOMULCO,2480000.0,,105.0,95.0
